timestamp,distribution,ttl,failure_rate (%),max_retries,cache_memory,cache_remotion_politic,consumers_quantity,hits,misses,hit_rate (%),retries,retry_rate (%),dlq,dlq_rate (%),recoveries,recovery_rate (%),recovery_time,queue_delay,throughput,backlog_consultas,backlog_retry,backlog_total
2026-06-03 19:33:46,zipf,10,10.0,5,2mb,allkeys-lru,1,54,104,34.18,10,6.33,0,0.0,0,0.0,0.0,33.19299817990653,4.21,500,10,510
2026-06-03 19:35:05,zipf,10,10.0,5,2mb,allkeys-lru,1,183,334,35.4,37,7.16,0,0.0,16,43.245,77.64735963765312,71.9055351320964,4.2,0,37,37
2026-06-03 19:35:17,zipf,10,10.0,5,2mb,allkeys-lru,1,183,357,33.89,40,7.41,0,0.0,37,93.75,49.42058851122856,74.54283358918296,4.04,0,0,0
2026-06-03 19:36:13,zipf,10,50.0,5,2mb,allkeys-lru,1,15,56,21.13,31,43.66,0,0.0,0,0.0,0.0,15.14518835511006,4.27,500,31,531
2026-06-03 19:36:48,zipf,10,50.0,5,2mb,allkeys-lru,1,137,236,36.73,120,32.17,0,0.0,0,0.0,0.0,33.65083899958204,5.71,500,120,620
2026-06-03 19:37:11,zipf,10,50.0,5,2mb,allkeys-lru,1,185,352,34.45,175,32.59,0,0.0,30,17.145,57.29061650585484,43.46667832102855,5.37,0,175,175
2026-06-03 19:37:46,zipf,10,50.0,5,2mb,allkeys-lru,1,185,506,26.77,248,35.89,0,0.0,147,59.475,45.34313796827306,55.16528007539068,4.33,0,87,87
2026-06-03 19:38:10,zipf,10,50.0,5,2mb,allkeys-lru,1,185,613,23.18,302,37.84,4,0.5,227,75.33,33.600947436070285,64.13950263766716,4.02,0,0,0
2026-06-03 19:39:46,zipf,10,90.0,5,2mb,allkeys-lru,1,178,473,27.34,416,63.9,0,0.0,88,21.275,11.845539634590908,10.375102118596136,13.11,0,416,416
2026-06-03 19:39:57,zipf,10,90.0,5,2mb,allkeys-lru,1,178,800,18.2,710,72.6,0,0.0,268,37.815,11.482568042048849,15.793864656811111,8.99,0,419,419
2026-06-03 19:40:27,zipf,10,90.0,5,2mb,allkeys-lru,1,178,1490,10.67,1339,80.28,171,10.25,644,48.095,9.265288453804304,26.83688578960135,5.98,0,2,2
2026-06-03 19:48:41,zipf,10,10.0,2,2mb,allkeys-lru,2,8,24,25.0,3,9.38,0,0.0,2,66.665,0.0646177530288696,3.7006120085716248,3.35,500,1,501
2026-06-03 19:49:46,zipf,10,10.0,2,2mb,allkeys-lru,2,180,227,44.23,22,5.41,0,0.0,9,43.18,0.0333320140838623,38.27416198435228,5.2,395,12,407
2026-06-03 19:50:25,zipf,10,10.0,2,2mb,allkeys-lru,2,223,314,41.53,37,6.89,0,0.0,35,95.945,24.41320671261968,49.911993531097465,5.0,0,0,0
2026-06-03 19:54:37,zipf,10,50.0,2,2mb,allkeys-lru,2,101,141,41.74,68,28.1,2,0.83,28,41.91,0.3162325201807795,24.377747880525824,10.14,500,36,536
2026-06-03 19:55:28,zipf,10,50.0,2,2mb,allkeys-lru,2,243,456,34.76,233,33.33,34,4.86,148,63.52,11.87645900908427,42.41115920533438,7.18,0,0,0
2026-06-03 19:59:59,zipf,10,90.0,2,2mb,allkeys-lru,2,171,442,27.9,404,65.91,44,7.18,87,21.66,0.1705601038756194,15.460958283121991,17.69,500,266,766
2026-06-03 20:00:17,zipf,10,90.0,2,2mb,allkeys-lru,2,188,855,18.02,772,74.02,229,21.96,299,38.795,4.96070346033156,19.631170687488037,9.81,0,0,0
2026-06-03 20:02:23,zipf,10,10.0,5,2mb,allkeys-lru,2,39,53,42.39,5,5.43,0,0.0,2,40.0,0.4911468029022217,10.46970526031826,5.39,500,3,503
2026-06-03 20:03:07,zipf,10,10.0,5,2mb,allkeys-lru,2,144,185,43.77,22,6.69,0,0.0,7,34.09,0.1260910034179687,31.49676602952024,5.11,500,14,514
2026-06-03 20:04:22,zipf,10,10.0,5,2mb,allkeys-lru,2,226,311,42.09,37,6.89,0,0.0,36,97.295,29.609715332856048,50.3865605608267,4.78,0,0,0
2026-06-03 20:06:01,zipf,10,50.0,5,2mb,allkeys-lru,2,62,98,38.75,46,28.75,0,0.0,16,34.785,0.1942227000281924,14.332531107962131,6.83,500,26,526
2026-06-03 20:07:37,zipf,10,50.0,5,2mb,allkeys-lru,2,236,492,32.42,231,31.73,3,0.41,175,75.975,14.85201454580876,46.9395789549901,5.8,0,0,0
2026-06-03 20:09:10,zipf,10,90.0,5,2mb,allkeys-lru,2,48,380,11.21,346,80.84,3,0.7,91,26.3,0.2064106624300886,4.82304678397758,9.78,500,245,745
2026-06-03 20:09:41,zipf,10,90.0,5,2mb,allkeys-lru,2,180,1532,10.51,1386,80.96,174,10.16,666,48.09,4.779222097137187,17.341163892055228,8.87,0,0,0
